TimeStamp,TRR,Identifier,ERR
1999-07-31,0.07,b3b85d8d,1.1079999999999999
1999-07-31,-0.813,f4f4cfdd,1.455
1999-07-31,-1.651,97ef1747,-0.32
1999-07-31,-0.536,060e3d6e,0.638
1999-07-31,-0.452,e7a90e03,0.722
1999-07-31,8.897,eb137c0e,9.674
1999-07-31,0.875,8f92e1b4,1.8230000000000002
1999-07-31,-0.077,9766a743,0.965
1999-07-31,-1.278,368f881d,-0.256
1999-07-31,-2.294,64d3cad3,-1.091
1999-07-31,1.568,38c848c4,2.5989999999999998
1999-07-31,-1.337,f08c1781,-0.16399999999999998
1999-07-31,-0.479,c5c5227d,0.7140000000000001
1999-07-31,0.5710000000000001,794bed60,1.614
1999-07-31,0.84,e23a9a90,2.02
1999-07-31,-5.343999999999999,6f6aaf06,-2.9330000000000003
1999-07-31,-0.625,34b76c1f,0.37200000000000005
1999-07-31,-1.5130000000000001,f317c5c2,-0.466
1999-07-31,1.031,3ecf26fd,4.504
1999-07-31,0.08900000000000001,fc3fc8f4,1.138
1999-07-31,-0.456,1fe86f31,0.532
1999-07-31,-0.03,6de960da,1.0859999999999999
1999-07-31,1.8659999999999999,d9628f18,4.1739999999999995
1999-07-31,-1.072,87a6eedc,-0.127
1999-07-31,-1.499,96701d90,-0.743
1999-07-31,-0.82,8a58995a,0.38299999999999995
1999-07-31,0.524,7ac7e5cc,1.371
1999-07-31,-4.258,1b33bd3e,-2.9019999999999997
1999-07-31,2.2030000000000003,03296f5f,3.28
1999-08-31,0.384,9766a743,0.353
1999-08-31,2.173,2fb7f8d8,2.239
1999-08-31,1.032,b3b85d8d,0.991
1999-08-31,-1.101,a41b0f69,-1.037
1999-08-31,2.9160000000000004,1b33bd3e,1.504
1999-08-31,1.153,f317c5c2,1.145
1999-08-31,-2.137,67776bc1,-2.206
1999-08-31,0.095,97ef1747,0.222
1999-08-31,-1.433,03296f5f,-2.45
1999-08-31,0.59,051ff77e,0.49200000000000005
1999-08-31,2.83,8e1ff7c2,5.093
1999-08-31,0.0,6f6aaf06,1.6580000000000001
1999-08-31,18.367,3ecf26fd,18.955
1999-08-31,1.315,9de12a51,1.381
1999-08-31,2.923,405ab2a1,2.9930000000000003
1999-08-31,-3.279,f4f4cfdd,-1.903
1999-08-31,0.084,adb024cb,-0.9159999999999999
1999-08-31,-0.105,ea918d20,-0.133
1999-08-31,-1.09,7ac7e5cc,-1.217
1999-08-31,0.8590000000000001,8a58995a,0.898
1999-08-31,-1.5219999999999998,96701d90,-1.62
1999-08-31,0.92,45783ae4,0.945
1999-08-31,0.976,1fe86f31,0.172
1999-08-31,1.681,6de960da,0.76
1999-08-31,-1.5830000000000002,1e9ef75c,-2.4459999999999997
1999-08-31,1.97,c5c5227d,0.924
1999-08-31,0.809,34b76c1f,0.012
1999-08-31,-0.648,e23a9a90,-0.579
1999-08-31,-0.943,8f92e1b4,-1.0190000000000001
1999-08-31,1.686,64d3cad3,1.745
1999-08-31,1.033,e7a90e03,-0.006
1999-08-31,-0.96,ce4b5030,-1.001
1999-08-31,1.536,060e3d6e,1.584
1999-08-31,1.8359999999999999,73a4cd73,1.84
1999-08-31,-0.622,76a7a05c,1.598
1999-08-31,-13.849,b572a02f,-13.798
1999-08-31,-1.2570000000000001,01e6684c,-1.172
1999-08-31,-4.183,31c641c6,-4.169
1999-08-31,-0.679,88b0c6b1,-1.811
1999-08-31,-34.833,eb137c0e,-33.551
1999-08-31,1.5590000000000002,794bed60,0.5920000000000001
1999-08-31,-0.27699999999999997,99a41bee,-0.39299999999999996
1999-08-31,0.912,fc3fc8f4,0.914
1999-08-31,0.28300000000000003,7bc54550,-0.5660000000000001
1999-08-31,-1.8319999999999999,d9628f18,-1.402
1999-08-31,-3.8789999999999996,3020e3be,-4.72
1999-08-31,1.837,368f881d,1.0090000000000001
1999-08-31,-3.194,50199d9e,-3.1289999999999996
1999-08-31,-0.325,f08c1781,-0.364
1999-08-31,1.754,34d235af,2.499
1999-08-31,-0.344,38c848c4,-1.148
1999-08-31,-1.412,ae1a10b2,-2.4619999999999997
1999-08-31,0.866,6bb0dcb1,0.857
1999-08-31,1.715,ac595fd4,1.56
1999-08-31,0.813,92f0e9a4,0.804
1999-08-31,1.26,87a6eedc,0.563
1999-08-31,-0.787,9e64d0ef,0.65
1999-09-30,1.496,7ac7e5cc,1.778
1999-09-30,-14.787,03296f5f,-12.994000000000002
1999-09-30,1.855,8a58995a,2.471
1999-09-30,0.528,96701d90,0.8740000000000001
1999-09-30,0.086,adb024cb,2.009
1999-09-30,-2.39,45783ae4,-1.876
1999-09-30,-2.985,d9628f18,-0.12
1999-09-30,-1.639,3020e3be,0.077
1999-09-30,0.217,6de960da,2.004
1999-09-30,-31.034000000000002,3ecf26fd,-26.831
1999-09-30,-1.187,ac595fd4,-1.032
1999-09-30,-0.746,fc3fc8f4,-0.22399999999999998
1999-09-30,-1.168,7bc54550,0.45399999999999996
1999-09-30,1.202,99a41bee,1.507
1999-09-30,0.20199999999999999,87a6eedc,1.518
1999-09-30,-8.065,6f6aaf06,-6.107
1999-09-30,-0.5820000000000001,38c848c4,0.94
1999-09-30,-0.16899999999999998,b3b85d8d,0.256
1999-09-30,-3.694,f317c5c2,-3.2239999999999998
1999-09-30,-19.514,eb137c0e,-19.339000000000002
1999-09-30,-0.495,8f92e1b4,-0.122
1999-09-30,2.351,50199d9e,3.0060000000000002
1999-09-30,-1.508,368f881d,0.006999999999999999
1999-09-30,-3.009,31c641c6,-2.532
1999-09-30,-0.315,b572a02f,0.22
1999-09-30,-0.5529999999999999,73a4cd73,-0.035
1999-09-30,-1.146,34b76c1f,0.424
1999-09-30,-1.724,34d235af,2.685
1999-09-30,-4.651,76a7a05c,-2.202
1999-09-30,-1.587,9e64d0ef,0.2
1999-09-30,-4.237,f4f4cfdd,-2.47
1999-09-30,-0.243,64d3cad3,0.385
1999-09-30,-1.915,9766a743,-1.47
1999-09-30,-1.4240000000000002,97ef1747,-0.679
1999-09-30,-0.248,051ff77e,0.087
1999-09-30,-0.45399999999999996,1fe86f31,1.02
1999-09-30,0.04,1b33bd3e,2.528
1999-09-30,1.327,6bb0dcb1,1.761
1999-09-30,0.7909999999999999,060e3d6e,1.3719999999999999
1999-09-30,1.022,e7a90e03,2.925
1999-09-30,0.843,34a2a901,1.321
1999-09-30,0.147,ea918d20,0.603
1999-09-30,-0.27699999999999997,c5c5227d,1.629
1999-09-30,1.429,ce4b5030,1.896
1999-09-30,0.98,8d569b9f,2.7739999999999996
1999-09-30,1.14,2fb7f8d8,1.734
1999-09-30,-0.9229999999999999,ae1a10b2,0.99
1999-09-30,-0.789,01e6684c,-0.145
1999-09-30,-0.155,e23a9a90,0.46
1999-09-30,-0.557,f08c1781,-0.079
1999-09-30,-3.2880000000000003,1e9ef75c,-1.979
1999-09-30,1.8559999999999999,405ab2a1,2.454
1999-09-30,-0.9940000000000001,9de12a51,-0.401
1999-09-30,5.0489999999999995,67776bc1,5.432
1999-09-30,-4.032,92f0e9a4,0.11699999999999999
1999-09-30,3.488,794bed60,5.166
1999-09-30,4.346,a41b0f69,4.953
1999-09-30,1.835,8e1ff7c2,4.751
1999-09-30,0.6990000000000001,88b0c6b1,2.802
1999-10-31,-4.894,368f881d,-6.136
1999-10-31,0.054000000000000006,8d569b9f,-1.35
1999-10-31,0.857,adb024cb,-0.623
1999-10-31,-9.436,eb137c0e,-9.16
1999-10-31,-1.633,b572a02f,-1.4469999999999998
1999-10-31,-0.40299999999999997,794bed60,-1.71
1999-10-31,2.988,38c848c4,1.755
1999-10-31,1.261,b3b85d8d,1.561
1999-10-31,2.148,f08c1781,2.522
1999-10-31,2.521,92f0e9a4,1.825
1999-10-31,-3.102,31c641c6,-2.9160000000000004
1999-10-31,-1.702,ae1a10b2,-3.216
1999-10-31,2.7030000000000003,8e1ff7c2,4.765
1999-10-31,-1.868,88b0c6b1,-3.469
1999-10-31,2.6430000000000002,67776bc1,2.989
1999-10-31,1.8019999999999998,a41b0f69,1.972
1999-10-31,1.339,405ab2a1,1.501
1999-10-31,-41.818000000000005,73a4cd73,-41.602
1999-10-31,1.22,76a7a05c,3.7910000000000004
1999-10-31,6.035,9de12a51,6.164
1999-10-31,7.895,34d235af,7.992999999999999
1999-10-31,1.537,80416299,1.706
1999-10-31,-1.1540000000000001,3020e3be,-2.521
1999-10-31,-0.18100000000000002,7bc54550,-1.4809999999999999
1999-10-31,2.057,f353631e,2.219
1999-10-31,1.538,d9628f18,1.7009999999999998
1999-10-31,0.701,99a41bee,1.094
1999-10-31,3.2260000000000004,9e64d0ef,4.953
1999-10-31,-0.23199999999999998,ac595fd4,0.158
1999-10-31,3.435,6bb0dcb1,3.611
1999-10-31,2.87,7ac7e5cc,3.26
1999-10-31,2.043,64d3cad3,2.272
1999-10-31,2.641,95840c09,3.063
1999-10-31,-0.85,96701d90,-0.517
1999-10-31,1.6569999999999998,ea918d20,1.9509999999999998
1999-10-31,0.741,8b7aa8a3,0.877
1999-10-31,5.6129999999999995,c5c5227d,4.138
1999-10-31,3.465,34a2a901,3.63
1999-10-31,0.354,50199d9e,0.595
1999-10-31,0.828,34b76c1f,-0.425
1999-10-31,-1.3619999999999999,060e3d6e,-1.16
1999-10-31,2.9539999999999997,e7a90e03,1.499
1999-10-31,-2.335,8f92e1b4,-2.032
1999-10-31,-0.188,fc3fc8f4,0.046
1999-10-31,5.1739999999999995,50e27b72,5.352
1999-10-31,1.4469999999999998,f317c5c2,1.661
1999-10-31,1.808,1e9ef75c,0.688
1999-10-31,9.735,f4f4cfdd,11.462
1999-10-31,1.337,e23a9a90,1.473
1999-10-31,1.209,1fe86f31,0.011000000000000001
1999-10-31,4.428,6de960da,3.07
1999-10-31,1.8219999999999998,8a58995a,2.083
1999-10-31,5.263,6f6aaf06,7.292000000000001
1999-10-31,-1.206,051ff77e,-0.83
1999-10-31,-2.187,9766a743,-1.925
1999-10-31,-0.335,2fb7f8d8,-0.18
1999-10-31,1.723,1b33bd3e,-0.191
1999-10-31,0.61,97ef1747,0.7090000000000001
1999-10-31,-20.0,3ecf26fd,-19.577
1999-10-31,1.882,ce4b5030,2.197
1999-10-31,-11.005999999999998,03296f5f,-12.397
1999-10-31,0.10099999999999999,ba2fbd0b,0.263
1999-10-31,-0.028999999999999998,87a6eedc,-1.0859999999999999
1999-11-30,4.104,723b2034,3.4160000000000004
1999-11-30,1.209,1fe86f31,0.466
1999-11-30,-13.29,31c641c6,-13.911
1999-11-30,-3.125,3ecf26fd,-1.565
1999-11-30,2.9219999999999997,d44c2b80,2.239
1999-11-30,2.343,6de960da,1.591
1999-11-30,3.088,2fb7f8d8,2.411
1999-11-30,6.132000000000001,4fdd6996,7.365
1999-11-30,5.973,88b0c6b1,5.033
1999-11-30,-0.366,50199d9e,-1.105
1999-11-30,4.476,87a6eedc,3.865
1999-11-30,0.13,9de12a51,-0.545
1999-11-30,2.8089999999999997,f08c1781,2.104
1999-11-30,14.458,76a7a05c,16.305999999999997
1999-11-30,-1.33,95840c09,-1.95
1999-11-30,2.501,8a58995a,1.795
1999-11-30,5.803999999999999,36279781,5.129
1999-11-30,0.8059999999999999,f4f4cfdd,1.534
1999-11-30,6.227,e23a9a90,5.542999999999999
1999-11-30,10.288,73a4cd73,9.729
1999-11-30,-0.355,38c848c4,-1.087
1999-11-30,3.577,e7a90e03,2.678
1999-11-30,2.072,fc3fc8f4,1.4040000000000001
1999-11-30,3.94,060e3d6e,3.252
1999-11-30,1.807,34b76c1f,1.038
1999-11-30,0.431,8f92e1b4,-0.214
1999-11-30,1.071,7bc54550,0.21100000000000002
1999-11-30,7.296,eb137c0e,6.797000000000001
1999-11-30,8.333,6f6aaf06,9.486
1999-11-30,0.34600000000000003,34a2a901,-0.28600000000000003
1999-11-30,2.889,df832983,1.899
1999-11-30,1.939,368f881d,1.064
1999-11-30,7.715,b572a02f,7.06
1999-11-30,5.687,f317c5c2,5.0169999999999995
1999-11-30,-1.515,d9628f18,-1.07
1999-11-30,1.8119999999999998,c5c5227d,0.97
1999-11-30,2.935,8d569b9f,1.982
1999-11-30,3.708,f353631e,3.054
1999-11-30,3.4139999999999997,97ef1747,2.68
1999-11-30,3.2510000000000003,99a41bee,2.609
1999-11-30,2.9939999999999998,ba2fbd0b,2.306
1999-11-30,6.699,794bed60,5.821000000000001
1999-11-30,0.0,9e64d0ef,0.852
1999-11-30,-2.0580000000000003,03296f5f,-2.96
1999-11-30,3.123,64d3cad3,2.4019999999999997
1999-11-30,1.659,7ac7e5cc,1.075
1999-11-30,0.639,9766a743,-0.024
1999-11-30,4.021,3020e3be,3.1
1999-11-30,2.886,1b33bd3e,1.4509999999999998
1999-11-30,-8.023,96701d90,-8.657
1999-11-30,2.04,d2595918,0.47700000000000004
1999-11-30,-0.877,c5a3160f,-0.503
1999-11-30,7.018,8e1ff7c2,7.979
1999-11-30,2.061,6bb0dcb1,1.421
1999-11-30,-0.233,ac595fd4,-0.78
1999-11-30,3.008,ce4b5030,2.3480000000000003
1999-11-30,0.111,051ff77e,-0.529
1999-11-30,6.365,50e27b72,5.724
1999-11-30,1.8769999999999998,ea918d20,1.214
1999-11-30,1.716,b3b85d8d,1.067
1999-11-30,0.532,8b7aa8a3,0.040999999999999995
1999-11-30,4.953,ae1a10b2,4.496
1999-11-30,5.691,34d235af,6.332999999999999
1999-11-30,0.0,92f0e9a4,-0.092
1999-11-30,2.448,a41b0f69,1.766
1999-11-30,-6.75,1e9ef75c,-7.527
1999-11-30,5.511,80416299,4.843
1999-11-30,4.442,67776bc1,3.795
1999-11-30,2.752,405ab2a1,2.0709999999999997
1999-12-31,-0.35200000000000004,64d3cad3,0.359
1999-12-31,-0.13,794bed60,0.209
1999-12-31,1.3769999999999998,8f92e1b4,1.916
1999-12-31,0.5820000000000001,a41b0f69,1.26
1999-12-31,1.099,c5a3160f,2.948
1999-12-31,-0.366,61709c81,0.20600000000000002
1999-12-31,-4.0280000000000005,b572a02f,-3.362
1999-12-31,0.33,df832983,0.613
1999-12-31,-0.14800000000000002,7ac7e5cc,0.16399999999999998
1999-12-31,-2.884,368f881d,-2.641
1999-12-31,-3.36,eb137c0e,-3.182
1999-12-31,0.945,ea918d20,1.516
1999-12-31,1.906,0f898870,2.0669999999999997
1999-12-31,2.214,405ab2a1,2.9010000000000002
1999-12-31,1.642,1b33bd3e,2.388
1999-12-31,1.8359999999999999,9766a743,2.4419999999999997
1999-12-31,3.161,03296f5f,3.386
1999-12-31,0.0,6f6aaf06,2.0980000000000003
1999-12-31,1.6640000000000001,f317c5c2,2.289
1999-12-31,2.0709999999999997,8c51fd4d,2.77
1999-12-31,1.268,ba2fbd0b,1.979
1999-12-31,1.4869999999999999,4f3d99e5,1.9380000000000002
1999-12-31,0.7659999999999999,8b7aa8a3,1.574
1999-12-31,-0.049,97ef1747,0.807
1999-12-31,2.287,051ff77e,2.74
1999-12-31,0.225,ce4b5030,0.743
1999-12-31,1.841,38c848c4,1.973
1999-12-31,0.762,b3b85d8d,1.3
1999-12-31,0.608,50199d9e,1.431
1999-12-31,-0.185,fc3fc8f4,0.456
1999-12-31,1.2,e7a90e03,1.374
1999-12-31,2.165,2fb7f8d8,2.864
1999-12-31,0.853,67776bc1,1.331
1999-12-31,0.0,3ecf26fd,3.575
1999-12-31,1.291,34b76c1f,1.402
1999-12-31,0.7809999999999999,87a6eedc,0.721
1999-12-31,0.408,f08c1781,1.057
1999-12-31,0.321,50e27b72,0.882
1999-12-31,-1.778,4fdd6996,1.421
1999-12-31,0.6779999999999999,6de960da,0.76
1999-12-31,0.703,99a41bee,1.1179999999999999
1999-12-31,1.714,ac595fd4,1.989
1999-12-31,1.6,f4f4cfdd,3.508
1999-12-31,1.006,1fe86f31,1.128
1999-12-31,1.3659999999999999,2dda5ad6,1.962
1999-12-31,1.605,95840c09,1.976
1999-12-31,1.5019999999999998,d2595918,2.862
1999-12-31,0.852,7bc54550,1.068
1999-12-31,1.6640000000000001,e39f1fb5,2.427
1999-12-31,0.713,80416299,1.376
1999-12-31,1.974,3020e3be,2.234
1999-12-31,1.905,1e9ef75c,1.953
1999-12-31,9.69,36279781,10.357999999999999
1999-12-31,1.704,e23a9a90,2.398
1999-12-31,0.9520000000000001,88b0c6b1,1.348
1999-12-31,0.0,34d235af,2.08
1999-12-31,1.639,92f0e9a4,3.807
1999-12-31,3.216,31c641c6,3.755
1999-12-31,-0.18100000000000002,d44c2b80,0.545
1999-12-31,1.5630000000000002,9e64d0ef,3.531
1999-12-31,3.6889999999999996,7f914f7e,4.441
1999-12-31,-1.7730000000000001,8a58995a,-1.129
1999-12-31,-0.08900000000000001,723b2034,0.586
1999-12-31,1.962,8d569b9f,2.209
1999-12-31,0.45,098dd3b5,1.082
1999-12-31,0.433,724140f1,3.3760000000000003
1999-12-31,1.665,d9628f18,3.3360000000000003
1999-12-31,0.495,484b2181,1.2990000000000002
1999-12-31,3.554,5f768e01,4.349
1999-12-31,2.695,259d6fb1,3.5410000000000004
1999-12-31,0.789,0bd77cdb,1.474
1999-12-31,3.158,76a7a05c,5.565
1999-12-31,1.244,f353631e,1.88
1999-12-31,3.279,8e1ff7c2,6.132000000000001
1999-12-31,3.515,96701d90,4.138
1999-12-31,1.4269999999999998,ac5c38e0,1.817
2000-01-31,-0.601,50199d9e,0.061
2000-01-31,0.76,8b7aa8a3,1.391
2000-01-31,-2.225,723b2034,-1.686
2000-01-31,-0.18100000000000002,96701d90,0.319
2000-01-31,1.895,1e9ef75c,2.1519999999999997
2000-01-31,1.825,8a58995a,2.378
2000-01-31,-0.7859999999999999,d3fdea0a,-0.294
2000-01-31,0.743,7ac7e5cc,1.003
2000-01-31,0.758,e23a9a90,1.294
2000-01-31,-10.898,4f3d99e5,-10.562999999999999
2000-01-31,0.89,ac5c38e0,1.671
2000-01-31,0.38,95840c09,0.6859999999999999
2000-01-31,-2.0709999999999997,34b76c1f,-1.621
2000-01-31,2.0340000000000003,fc3fc8f4,2.537
2000-01-31,-2.112,6de960da,-1.702
2000-01-31,0.452,4fdd6996,3.4810000000000003
2000-01-31,2.72,61709c81,3.1719999999999997
2000-01-31,-2.5340000000000003,64d3cad3,-1.952
2000-01-31,-1.992,8f92e1b4,-1.526
2000-01-31,7.547000000000001,36279781,8.001
2000-01-31,-0.424,d44c2b80,0.141
2000-01-31,-0.212,c5a3160f,1.925
2000-01-31,-2.622,0f898870,-2.073
2000-01-31,1.2229999999999999,50e27b72,1.666
2000-01-31,-8.661,f4f4cfdd,-6.891
2000-01-31,0.02,1fe86f31,0.49200000000000005
2000-01-31,2.968,3020e3be,3.605
2000-01-31,-1.013,7bc54550,-0.40700000000000003
2000-01-31,1.479,d2595918,1.683
2000-01-31,6.154,9e64d0ef,7.995
2000-01-31,0.249,ac595fd4,0.44799999999999995
2000-01-31,1.1840000000000002,99a41bee,1.5290000000000001
2000-01-31,0.7959999999999999,0bd77cdb,1.374
2000-01-31,2.91,259d6fb1,4.169
2000-01-31,3.532,f353631e,4.024
2000-01-31,0.02,8d569b9f,0.614
2000-01-31,-0.124,d9628f18,1.8459999999999999
2000-01-31,-2.059,5f768e01,-1.456
2000-01-31,1.3659999999999999,a41b0f69,1.8980000000000001
2000-01-31,-2.001,5d82001e,-1.2919999999999998
2000-01-31,1.724,724140f1,4.4110000000000005
2000-01-31,0.765,484b2181,1.386
2000-01-31,0.33299999999999996,098dd3b5,0.856
2000-01-31,-0.818,e39f1fb5,-0.23399999999999999
2000-01-31,-0.01,030f5164,0.546
2000-01-31,-4.082,76a7a05c,-1.757
2000-01-31,2.819,606449bc,3.339
2000-01-31,-1.524,1d3a489a,-0.852
2000-01-31,1.8459999999999999,10a41da2,2.439
2000-01-31,-1.6059999999999999,3aee2429,-1.0190000000000001
2000-01-31,0.45399999999999996,405ab2a1,0.98
2000-01-31,0.853,84b4b04a,1.3940000000000001
2000-01-31,0.599,67776bc1,0.997
2000-01-31,0.847,f3474998,1.344
2000-01-31,0.077,6c6f92ed,0.557
2000-01-31,3.492,e0817cdd,3.985
2000-01-31,1.317,df832983,2.003
2000-01-31,1.3869999999999998,7f914f7e,1.9569999999999999
2000-01-31,-14.376,31c641c6,-13.956
2000-01-31,-1.345,88b0c6b1,-0.523
2000-01-31,-1.712,80416299,-1.193
2000-01-31,-1.102,2dda5ad6,-0.611
2000-01-31,-4.032,92f0e9a4,-1.31
2000-01-31,6.154,34d235af,8.801
2000-01-31,2.381,8e1ff7c2,4.9510000000000005
2000-01-31,-0.603,87a6eedc,-0.402
2000-01-31,1.9040000000000001,b3b85d8d,2.336
2000-01-31,-1.0070000000000001,f08c1781,-0.45799999999999996
2000-01-31,-0.589,38c848c4,-0.149
2000-01-31,-2.01,051ff77e,-1.633
2000-01-31,0.898,ea918d20,1.392
2000-01-31,-4.615,6f6aaf06,-2.6289999999999996
2000-01-31,-3.532,9766a743,-3.017
2000-01-31,-0.599,1b33bd3e,0.628
2000-01-31,-2.263,f317c5c2,-1.7690000000000001
2000-01-31,1.327,8c51fd4d,1.861
2000-01-31,0.32799999999999996,ba2fbd0b,0.878
2000-01-31,-1.649,ce4b5030,-1.2229999999999999
2000-01-31,51.613,3ecf26fd,55.693000000000005
2000-01-31,33.673,03296f5f,34.209
2000-01-31,1.012,794bed60,1.538
2000-01-31,-1.595,b572a02f,-1.095
2000-01-31,1.4709999999999999,64528b81,1.954
2000-01-31,-10.177999999999999,368f881d,-9.5
2000-01-31,1.78,eb137c0e,1.8940000000000001
2000-02-29,1.76,405ab2a1,1.212
2000-02-29,2.205,a41b0f69,1.6569999999999998
2000-02-29,0.943,d2595918,-0.546
2000-02-29,1.515,67776bc1,0.998
2000-02-29,3.614,fc3fc8f4,3.085
2000-02-29,5.072,9e64d0ef,5.864
2000-02-29,3.721,df832983,1.913
2000-02-29,1.55,8e1ff7c2,2.452
2000-02-29,0.364,ea918d20,-0.168
2000-02-29,1.206,50199d9e,0.621
2000-02-29,5.233,b572a02f,4.697
2000-02-29,1.449,34d235af,0.9670000000000001
2000-02-29,0.87,80416299,0.33799999999999997
2000-02-29,-0.396,5d82001e,-0.991
2000-02-29,3.5810000000000004,030f5164,3.04
2000-02-29,3.6660000000000004,606449bc,3.14
2000-02-29,0.332,f3474998,-0.203
2000-02-29,-0.7020000000000001,3aee2429,-2.501
2000-02-29,1.0390000000000001,10a41da2,0.48700000000000004
2000-02-29,-1.757,84b4b04a,-2.295
2000-02-29,0.22399999999999998,ac595fd4,-0.19699999999999998
2000-02-29,-1.4709999999999999,92f0e9a4,-2.687
2000-02-29,2.909,1be0a64a,0.645
2000-02-29,1.6269999999999998,99a41bee,1.1440000000000001
2000-02-29,1.943,e0817cdd,1.425
2000-02-29,1.24,5f768e01,0.68
2000-02-29,-1.157,3020e3be,-2.9019999999999997
2000-02-29,1.2890000000000001,7bc54550,-0.51
2000-02-29,0.045,484b2181,-0.517
2000-02-29,0.847,724140f1,1.724
2000-02-29,0.48700000000000004,098dd3b5,-0.057999999999999996
2000-02-29,-2.134,2dda5ad6,-2.665
2000-02-29,-2.093,e39f1fb5,-2.642
2000-02-29,-9.574,76a7a05c,-8.02
2000-02-29,1.3769999999999998,1d3a489a,0.792
2000-02-29,4.906000000000001,7f914f7e,4.361000000000001
2000-02-29,2.133,6c6f92ed,1.614
2000-02-29,-0.872,88b0c6b1,-2.861
2000-02-29,28.099,31c641c6,27.628
2000-02-29,3.64,50e27b72,3.134
2000-02-29,-0.14300000000000002,1d97c1bc,-0.7020000000000001
2000-02-29,-1.508,8b7aa8a3,-2.076
2000-02-29,1.993,1e9ef75c,0.5539999999999999
2000-02-29,0.0,c5a3160f,-0.34600000000000003
2000-02-29,-0.08,7d746389,-2.033
2000-02-29,-0.564,ce4b5030,-1.088
2000-02-29,5.636,403ab6c8,3.965
2000-02-29,-2.199,051ff77e,-2.7110000000000003
2000-02-29,0.851,46fda5dd,0.28800000000000003
2000-02-29,1.393,b3b85d8d,0.884
2000-02-29,0.772,87a6eedc,-0.6509999999999999
2000-02-29,0.8190000000000001,ba2fbd0b,0.276
2000-02-29,-1.558,03296f5f,-3.366
2000-02-29,1.1320000000000001,1b33bd3e,-1.122
2000-02-29,0.0,3ecf26fd,-0.473
2000-02-29,-0.013000000000000001,1fe86f31,-1.661
2000-02-29,3.73,6de960da,2.056
2000-02-29,1.567,f08c1781,1.0070000000000001
2000-02-29,2.6639999999999997,8a58995a,2.124
2000-02-29,2.755,38c848c4,1.101
2000-02-29,3.153,4fdd6996,4.407
2000-02-29,0.371,95840c09,-0.094
2000-02-29,3.049,0f898870,1.255
2000-02-29,0.397,f317c5c2,-0.132
2000-02-29,-0.657,64d3cad3,-1.237
2000-02-29,2.386,61709c81,1.88
2000-02-29,-1.567,8f92e1b4,-2.092
2000-02-29,1.296,34b76c1f,-0.397
2000-02-29,0.746,7ac7e5cc,0.29
2000-02-29,1.838,96701d90,1.3019999999999998
2000-02-29,-1.649,9766a743,-2.187
2000-02-29,0.15,8c51fd4d,-0.17800000000000002
2000-02-29,-0.201,ac5c38e0,-2.093
2000-02-29,1.589,4f3d99e5,1.145
2000-02-29,5.645,6f6aaf06,6.794
2000-02-29,-3.448,f4f4cfdd,-2.542
2000-02-29,1.4169999999999998,64528b81,0.898
2000-02-29,1.2429999999999999,e23a9a90,0.693
2000-02-29,0.452,368f881d,-1.359
2000-02-29,0.68,259d6fb1,-1.6019999999999999
2000-02-29,0.0,d9628f18,-0.35200000000000004
2000-02-29,0.424,8d569b9f,-1.307
2000-02-29,1.3769999999999998,f353631e,0.8590000000000001
2000-02-29,3.759,d3fdea0a,3.222
2000-02-29,4.272,eb137c0e,3.8789999999999996
2000-02-29,3.641,0bd77cdb,3.088
2000-02-29,1.111,36279781,0.613
2000-02-29,0.395,d44c2b80,-0.149
2000-02-29,1.3359999999999999,723b2034,0.7959999999999999
2000-03-31,-0.516,8f92e1b4,-2.02
2000-03-31,-0.89,ce4b5030,-2.3569999999999998
2000-03-31,0.855,96701d90,-0.645
2000-03-31,1.9269999999999998,eb137c0e,1.077
2000-03-31,-1.5119999999999998,87a6eedc,-2.418
2000-03-31,3.6069999999999998,ac595fd4,2.708
2000-03-31,0.10800000000000001,64528b81,-1.389
2000-03-31,0.877,f08c1781,-0.6659999999999999
2000-03-31,0.7190000000000001,1b33bd3e,-0.851
2000-03-31,1.248,88b0c6b1,-0.13
2000-03-31,2.403,e7a3e86e,1.179
2000-03-31,0.035,723d000d,-1.3159999999999998
2000-03-31,-3.0589999999999997,ce18282f,-4.756
2000-03-31,-3.016,b9dae854,-4.845
2000-03-31,0.34700000000000003,e23a9a90,-1.338
2000-03-31,-0.142,64d9e533,-1.859
2000-03-31,-0.922,1fe86f31,-2.04
2000-03-31,0.14800000000000002,1e9ef75c,-0.857
2000-03-31,-1.919,92f0e9a4,-2.237
2000-03-31,-1.149,051ff77e,-2.457
2000-03-31,-1.2209999999999999,e0817cdd,-2.727
2000-03-31,-2.023,5f768e01,-3.843
2000-03-31,1.8359999999999999,df832983,0.631
2000-03-31,0.998,d2595918,0.27899999999999997
2000-03-31,0.722,259d6fb1,-0.883
2000-03-31,2.176,0bd77cdb,0.5429999999999999
2000-03-31,1.911,1d3a489a,-0.057999999999999996
2000-03-31,-1.912,098dd3b5,-3.432
2000-03-31,0.544,f353631e,-0.965
2000-03-31,-2.5669999999999997,84b4b04a,-4.337
2000-03-31,-0.41600000000000004,3aee2429,-1.636
2000-03-31,-2.483,f3474998,-3.96
2000-03-31,-3.361,724140f1,-4.24
2000-03-31,-0.573,6c6f92ed,-2.079
2000-03-31,-0.255,7f914f7e,-1.909
2000-03-31,-0.883,484b2181,-2.7319999999999998
2000-03-31,-1.064,e39f1fb5,-2.8539999999999996
