TimeStamp,TRR,Identifier,ERR
1999-05-31,-4.4830000000000005,dc8fa932,-3.11
1999-05-31,-2.48,9fa7e884,-1.1179999999999999
1999-05-31,2.281,a0b404aa,2.8160000000000003
1999-05-31,-1.821,80c0811f,-1.51
1999-05-31,14.487,026ce8dc,14.494000000000002
1999-05-31,1.8719999999999999,cbf00514,3.429
1999-05-31,-2.949,91c5dd4c,-1.2209999999999999
1999-05-31,-6.962000000000001,62681bd2,-5.824
1999-05-31,31.074,94981d44,31.653000000000002
1999-05-31,0.146,221dc223,0.046
1999-05-31,1.285,f444213e,1.14
1999-05-31,-3.915,3f18f29b,-2.577
1999-05-31,-1.92,bcf3b714,-1.02
1999-05-31,-0.091,028a5a36,2.63
1999-05-31,-1.839,00c196db,-1.555
1999-05-31,-1.0090000000000001,ffe504d3,0.23800000000000002
1999-05-31,-10.943,8655e475,-9.677
1999-05-31,-0.218,af289560,0.509
1999-05-31,4.244,b7c9c635,5.138999999999999
1999-05-31,0.726,7c951590,0.588
1999-05-31,-1.425,f500b1a3,-1.169
1999-05-31,-8.921,d26f498f,-7.779
1999-05-31,-8.772,85524178,-4.91
1999-05-31,8.076,598b95aa,9.001
1999-05-31,4.312,92d7460f,5.985
1999-05-31,0.039,9319ba9a,1.8030000000000002
1999-05-31,1.911,144334a1,3.5780000000000003
1999-05-31,0.852,df1fe704,1.656
1999-05-31,-7.45,f3a3b92b,-5.77
1999-05-31,3.667,77841218,3.591
1999-05-31,-21.932,c5e7f415,-20.599
1999-05-31,-5.093,3462db54,-3.4619999999999997
1999-05-31,0.326,4fe0cf73,1.9269999999999998
1999-05-31,1.2570000000000001,ad27e564,1.119
1999-05-31,-0.402,6737211f,0.914
1999-05-31,-1.2109999999999999,10332b1e,-1.093
1999-05-31,1.4669999999999999,448ea512,2.602
1999-05-31,-0.971,445b1b52,-1.092
1999-05-31,-2.3930000000000002,8f07c8f7,-2.276
1999-05-31,-0.306,5875eb28,0.163
1999-05-31,3.233,c7cd80e9,4.8
1999-05-31,56.928000000000004,d6b46539,56.978
1999-05-31,-8.198,f36743f3,-7.207000000000001
1999-05-31,-0.5489999999999999,8938b855,0.606
1999-05-31,-2.452,2157d781,-1.876
1999-05-31,-1.9240000000000002,c61d82d4,-0.8
1999-05-31,-8.0,364db56c,-3.364
1999-05-31,-27.553,a1305094,-27.288
1999-05-31,-26.69,6a6c8331,-26.018
1999-05-31,-2.2640000000000002,bc421377,-1.099
1999-05-31,-5.837999999999999,bd3d75b5,-5.704
1999-05-31,-1.156,9a809873,-0.8140000000000001
1999-05-31,-2.551,d6d61ada,-1.45
1999-05-31,-1.15,3bd75797,-0.262
1999-05-31,1.4809999999999999,14c6a0fc,2.822
1999-05-31,-2.872,2a4e00b9,-2.524
1999-05-31,-2.741,b1df42af,-1.379
1999-05-31,-8.0,7b851467,-3.364
1999-05-31,2.102,42646bf0,3.062
1999-05-31,0.017,686b07c4,-0.16699999999999998
1999-05-31,-6.636,374b3001,-5.276
1999-05-31,6.155,daf52c6b,6.057
1999-05-31,-6.41,087234cc,-4.95
1999-05-31,-0.13,fcd82279,-0.223
1999-05-31,-2.641,f6a1ea06,-1.167
1999-05-31,0.8390000000000001,0e89b884,0.45799999999999996
1999-06-30,0.907,8655e475,0.813
1999-06-30,1.276,4d0937d0,1.3530000000000002
1999-06-30,1.815,80c0811f,1.476
1999-06-30,3.68,686b07c4,3.389
1999-06-30,-5.539,a0b404aa,-5.864
1999-06-30,1.416,0e89b884,1.069
1999-06-30,-2.309,0a91d7f9,-1.794
1999-06-30,-6.584,2e3b0349,-6.909
1999-06-30,-2.48,a9d83076,-2.155
1999-06-30,1.115,00acd6b1,1.209
1999-06-30,4.994,ecba402b,5.025
1999-06-30,-2.6310000000000002,b5bc9ddf,-2.5
1999-06-30,25.638,026ce8dc,25.31
1999-06-30,2.129,cbf00514,2.734
1999-06-30,7.818,01899f0a,7.597
1999-06-30,-4.119,91c5dd4c,-3.866
1999-06-30,36.857,b2d3d3ad,36.515
1999-06-30,-2.571,598b95aa,-1.9040000000000001
1999-06-30,-5.059,3d9f7d78,-4.887
1999-06-30,-0.899,209a4dc0,-1.155
1999-06-30,7.287999999999999,d69075ee,7.231
1999-06-30,-3.4739999999999998,92d7460f,-3.15
1999-06-30,5.888999999999999,daf52c6b,5.593
1999-06-30,-1.879,144334a1,-1.758
1999-06-30,0.5579999999999999,2da6144e,0.23399999999999999
1999-06-30,1.531,36bb84cb,1.999
1999-06-30,-1.64,df1fe704,-1.95
1999-06-30,40.163000000000004,77841218,39.817
1999-06-30,7.222,f3a3b92b,7.345
1999-06-30,14.569,c5e7f415,14.481
1999-06-30,-1.482,3462db54,-1.319
1999-06-30,0.063,446bd9b5,-0.254
1999-06-30,0.071,243ac749,0.006999999999999999
1999-06-30,0.802,60806372,0.49700000000000005
1999-06-30,-0.191,2a4e00b9,-0.527
1999-06-30,6.075,ad27e564,5.782
1999-06-30,3.0580000000000003,dc8fa932,3.0460000000000003
1999-06-30,2.5780000000000003,10332b1e,2.231
1999-06-30,-1.232,374b3001,-1.285
1999-06-30,-1.6840000000000002,448ea512,-1.9769999999999999
1999-06-30,-0.34700000000000003,7d6b85fd,-0.33399999999999996
1999-06-30,0.2,606eb545,0.018000000000000002
1999-06-30,0.14800000000000002,c7ed361e,0.39299999999999996
1999-06-30,0.7190000000000001,b02ff665,0.731
1999-06-30,-0.833,11b4d503,-0.981
1999-06-30,-2.076,dae806a6,-1.6380000000000001
1999-06-30,-6.629,b1df42af,-6.271
1999-06-30,-2.315,c7cd80e9,-2.345
1999-06-30,-3.366,c61d82d4,-3.5780000000000003
1999-06-30,2.011,19bb0e39,1.9280000000000002
1999-06-30,1.9609999999999999,445b1b52,1.675
1999-06-30,1.577,bdc61363,1.5619999999999998
1999-06-30,0.47100000000000003,5875eb28,2.109
1999-06-30,61.018,d6b46539,60.692
1999-06-30,-2.6310000000000002,64381256,-2.5
1999-06-30,-1.1740000000000002,3d616550,1.069
1999-06-30,1.149,42646bf0,0.897
1999-06-30,-0.524,ffe504d3,-0.49200000000000005
1999-06-30,1.5130000000000001,bf407418,1.177
1999-06-30,2.323,8f07c8f7,1.98
1999-06-30,1.212,8938b855,1.19
1999-06-30,5.141,3c88f605,4.806
1999-06-30,-14.487,94981d44,-14.76
1999-06-30,0.713,830211ed,1.338
1999-06-30,16.627,6737211f,16.805999999999997
1999-06-30,2.787,a899c27e,2.9219999999999997
1999-06-30,2.74,e5516375,2.616
1999-06-30,-3.613,9fa7e884,-3.5469999999999997
1999-06-30,0.987,d26f498f,0.706
1999-06-30,1.47,fcd82279,1.177
1999-06-30,-2.7119999999999997,62681bd2,-2.989
1999-06-30,3.637,087234cc,3.897
1999-06-30,0.569,bc421377,0.379
1999-06-30,2.6239999999999997,00c196db,2.2840000000000003
1999-06-30,1.8359999999999999,f6a1ea06,1.8159999999999998
1999-06-30,0.78,3bd75797,2.935
1999-06-30,0.0,85524178,2.161
1999-06-30,1.3,af289560,0.9890000000000001
1999-06-30,0.674,7c951590,0.386
1999-06-30,0.6559999999999999,b7c9c635,0.35100000000000003
1999-06-30,11.386,bd3d75b5,11.037
1999-06-30,1.024,14c6a0fc,1.015
1999-06-30,1.5519999999999998,f500b1a3,1.2109999999999999
1999-06-30,-5.345,028a5a36,-4.3
1999-06-30,-0.521,9319ba9a,-0.147
1999-06-30,-2.964,2157d781,-3.2910000000000004
1999-06-30,-7.37,bcf3b714,-7.6739999999999995
1999-06-30,-0.564,4fe0cf73,-0.522
1999-06-30,-0.355,e3df4334,-0.6679999999999999
1999-06-30,1.93,9a809873,1.595
1999-06-30,0.423,f444213e,0.14
1999-06-30,0.746,221dc223,0.462
1999-06-30,2.7030000000000003,3f18f29b,2.597
1999-06-30,-12.977,bdd72739,-12.934000000000001
1999-06-30,0.83,12980a1a,0.489
1999-06-30,1.8330000000000002,f20dd2d3,1.485
1999-06-30,2.162,f36743f3,1.861
1999-06-30,3.653,0f9d3aa2,3.6039999999999996
1999-06-30,1.943,0fd4426d,1.6840000000000002
1999-06-30,1.078,d6d61ada,0.815
1999-06-30,-0.826,c49f29ee,-0.9009999999999999
1999-06-30,4.516,4b941447,5.88
1999-06-30,-0.264,e50e39d7,-0.562
1999-06-30,-1.824,50f9b1fc,-1.042
1999-06-30,-3.6660000000000004,9235b304,-2.9189999999999996
1999-06-30,1.643,cb5df5bd,1.305
1999-06-30,-1.3359999999999999,9ba56259,-0.48100000000000004
1999-06-30,-7.361000000000001,a72e75d1,-7.6370000000000005
1999-06-30,9.017000000000001,8dfc688c,8.908
1999-06-30,-2.201,14a1c1aa,-2.185
1999-06-30,-1.608,6c4f7d94,-1.901
1999-06-30,-0.7759999999999999,b6764c5a,-0.868
1999-06-30,1.7309999999999999,7e022c59,1.631
1999-06-30,-0.965,99f3098d,-0.603
1999-06-30,5.442,4c16fe85,5.4239999999999995
1999-06-30,0.6970000000000001,e4cf7c09,0.772
1999-06-30,2.165,b6d9a249,1.867
1999-06-30,11.468,a1bf27c2,11.735999999999999
1999-06-30,-3.359,602faf47,-3.2939999999999996
1999-06-30,-0.684,d181eb80,-0.5539999999999999
1999-06-30,1.81,337ab823,1.4980000000000002
1999-06-30,-2.74,895788e5,-3.05
1999-06-30,-0.20600000000000002,2de70e4c,-0.503
1999-06-30,-0.192,104b0dd9,-0.125
1999-06-30,2.009,9dcdf75a,1.7009999999999998
1999-06-30,-1.935,0fc3fa4b,-2.226
1999-06-30,0.054000000000000006,80c8c7e2,-0.057
1999-06-30,1.5419999999999998,a6abbb68,1.234
1999-06-30,2.204,f6662adb,2.76
1999-06-30,-0.15,6e8d6ed5,-0.032
1999-06-30,30.435,364db56c,34.768
1999-06-30,30.435,7b851467,34.77
1999-06-30,1.368,203fc9c6,1.285
1999-06-30,2.0340000000000003,962051cd,1.75
1999-06-30,14.889000000000001,d5fb3d0e,14.599
1999-06-30,1.624,2d048d10,1.295
1999-06-30,3.208,75f20040,2.898
1999-06-30,1.8530000000000002,2e4d3a35,1.56
1999-06-30,1.416,79adbda5,1.2329999999999999
1999-06-30,0.308,b2f16e00,-0.017
1999-06-30,1.09,eb631a63,1.117
1999-06-30,13.898,46e55d92,13.549000000000001
1999-06-30,2.371,3d3af97e,2.634
1999-06-30,-3.222,b2f6a9fa,-2.623
1999-07-31,0.639,2d048d10,0.467
1999-07-31,-4.315,0fc3fa4b,-4.769
1999-07-31,1.546,bdd72739,1.528
1999-07-31,-8.437000000000001,c49f29ee,-8.241
1999-07-31,-10.677999999999999,895788e5,-10.744000000000002
1999-07-31,-2.806,ecba402b,-2.5469999999999997
1999-07-31,1.7280000000000002,f6a1ea06,2.039
1999-07-31,-0.025,a9d83076,0.406
1999-07-31,1.3459999999999999,00acd6b1,1.6869999999999998
1999-07-31,-1.351,028a5a36,0.34299999999999997
1999-07-31,4.0,75f20040,3.9410000000000003
1999-07-31,-0.251,6e8d6ed5,0.025
1999-07-31,-1.801,2157d781,-2.0
1999-07-31,2.7119999999999997,4c16fe85,3.034
1999-07-31,1.062,4fe0cf73,1.3969999999999998
1999-07-31,-2.7769999999999997,bcf3b714,-2.787
1999-07-31,1.175,8655e475,1.368
1999-07-31,-0.20199999999999999,4d0937d0,0.019
1999-07-31,-8.231,0e89b884,-8.527000000000001
1999-07-31,-1.9269999999999998,00c196db,-2.175
1999-07-31,1.367,b2d3d3ad,1.146
1999-07-31,-1.143,cb5df5bd,-1.4869999999999999
1999-07-31,1.136,bc421377,1.2690000000000001
1999-07-31,0.6990000000000001,e50e39d7,0.753
1999-07-31,-1.3359999999999999,f6662adb,-0.904
1999-07-31,0.33799999999999997,087234cc,0.652
1999-07-31,-2.042,3d3af97e,-1.7080000000000002
1999-07-31,-1.209,f36743f3,-1.175
1999-07-31,-1.621,3d616550,-0.376
1999-07-31,-2.9610000000000003,0f9d3aa2,-2.7060000000000004
1999-07-31,-3.553,19bb0e39,-3.408
1999-07-31,1.8840000000000001,5875eb28,2.722
1999-07-31,2.592,bdc61363,2.9219999999999997
1999-07-31,-0.831,9ba56259,-0.268
1999-07-31,-0.493,14a1c1aa,-0.124
1999-07-31,7.409,d6b46539,7.2620000000000005
1999-07-31,-7.635,64381256,-7.428999999999999
1999-07-31,2.175,79adbda5,2.381
1999-07-31,-4.992,d26f498f,-4.876
1999-07-31,-5.667999999999999,9fa7e884,-5.457000000000001
1999-07-31,0.078,a6abbb68,0.075
1999-07-31,-0.015,eb631a63,0.302
1999-07-31,-1.339,203fc9c6,-1.053
1999-07-31,-5.3229999999999995,6737211f,-4.997
1999-07-31,0.535,a899c27e,0.7809999999999999
1999-07-31,0.493,e5516375,0.6920000000000001
1999-07-31,-0.128,fcd82279,-0.5870000000000001
1999-07-31,2.245,62681bd2,2.354
1999-07-31,1.9,b2f16e00,1.7369999999999999
1999-07-31,-0.7240000000000001,830211ed,-0.499
1999-07-31,0.7340000000000001,f500b1a3,0.46299999999999997
1999-07-31,-0.201,14c6a0fc,0.066
1999-07-31,0.696,b7c9c635,0.7020000000000001
1999-07-31,0.59,bd3d75b5,0.27899999999999997
1999-07-31,0.716,7c951590,0.235
1999-07-31,-0.985,af289560,-1.056
1999-07-31,-0.28,3bd75797,0.935
1999-07-31,-1.473,104b0dd9,-1.12
1999-07-31,0.866,e3df4334,0.664
1999-07-31,-5.859,9319ba9a,-5.443
1999-07-31,1.2830000000000001,99f3098d,1.5730000000000002
1999-07-31,2.548,9a809873,2.31
1999-07-31,0.040999999999999995,3f18f29b,0.253
1999-07-31,0.818,f444213e,0.32899999999999996
1999-07-31,1.122,221dc223,0.65
1999-07-31,0.7609999999999999,e4cf7c09,1.089
1999-07-31,1.032,b6d9a249,1.079
1999-07-31,0.7490000000000001,b98c8035,0.5770000000000001
1999-07-31,1.124,7e022c59,1.367
1999-07-31,-9.615,85524178,-7.125
1999-07-31,1.9709999999999999,bf407418,1.715
1999-07-31,0.243,8f07c8f7,-0.08800000000000001
1999-07-31,9.574,94981d44,9.544
1999-07-31,-2.575,3c88f605,-2.8169999999999997
1999-07-31,0.522,8938b855,0.701
1999-07-31,-0.7290000000000001,445b1b52,-1.206
1999-07-31,-2.898,12980a1a,-3.158
1999-07-31,-3.964,50f9b1fc,-3.428
1999-07-31,1.6669999999999998,ffe504d3,1.886
1999-07-31,-3.55,337ab823,-3.554
1999-07-31,1.587,42646bf0,1.673
1999-07-31,-3.33,9235b304,-2.7739999999999996
1999-07-31,-0.54,d181eb80,-0.149
1999-07-31,3.114,8dfc688c,3.195
1999-07-31,2.119,209a4dc0,2.26
1999-07-31,0.7829999999999999,ad27e564,0.308
1999-07-31,0.069,11b4d503,0.33
1999-07-31,3.1010000000000004,9dcdf75a,3.0460000000000003
1999-07-31,-0.7659999999999999,80c0811f,-1.0070000000000001
1999-07-31,-0.657,598b95aa,-0.366
1999-07-31,-0.301,3d9f7d78,0.023
1999-07-31,2.9219999999999997,92d7460f,3.3
1999-07-31,2.572,daf52c6b,2.125
1999-07-31,10.173,a1bf27c2,10.193
1999-07-31,0.9670000000000001,dae806a6,1.361
1999-07-31,0.462,60806372,0.469
1999-07-31,-0.27,d69075ee,-0.054000000000000006
1999-07-31,-3.685,374b3001,-3.484
1999-07-31,-1.528,2e3b0349,-1.692
1999-07-31,5.021,a72e75d1,5.109
1999-07-31,3.138,686b07c4,2.6430000000000002
1999-07-31,-1.624,dc8fa932,-1.355
1999-07-31,-0.617,4b941447,1.024
1999-07-31,2.161,2da6144e,2.009
1999-07-31,-1.764,10332b1e,-2.088
1999-07-31,-3.485,0fd4426d,-3.313
1999-07-31,0.031,606eb545,0.302
1999-07-31,1.038,b02ff665,1.3459999999999999
1999-07-31,-4.573,2a4e00b9,-4.811
1999-07-31,-4.96,d6d61ada,-4.85
1999-07-31,2.765,b6764c5a,3.025
1999-07-31,1.7009999999999998,144334a1,2.068
1999-07-31,3.347,602faf47,3.6510000000000002
1999-07-31,-0.139,7d6b85fd,0.21899999999999997
1999-07-31,-0.8170000000000001,0a91d7f9,-0.447
1999-07-31,4.445,f20dd2d3,4.136
1999-07-31,-1.246,36bb84cb,-0.8759999999999999
1999-07-31,-0.022000000000000002,2de70e4c,0.049
1999-07-31,1.607,df1fe704,1.561
1999-07-31,-0.073,c7ed361e,0.309
1999-07-31,-0.1,243ac749,0.23199999999999998
1999-07-31,-2.544,46e55d92,-2.858
1999-07-31,-0.092,6c4f7d94,-0.017
1999-07-31,5.035,77841218,4.644
1999-07-31,-4.381,c61d82d4,-4.333
1999-07-31,2.404,80c8c7e2,2.623
1999-07-31,0.522,2e4d3a35,0.63
1999-07-31,-34.429,026ce8dc,-13.405999999999999
1999-07-31,-9.425,d5fb3d0e,-9.351
1999-07-31,-7.635,b5bc9ddf,-7.428999999999999
1999-07-31,3.227,91c5dd4c,3.605
1999-07-31,-5.078,c7cd80e9,-4.931
1999-07-31,0.44299999999999995,c5e7f415,0.621
1999-07-31,-1.511,f3a3b92b,-1.141
1999-07-31,1.9240000000000002,962051cd,2.037
1999-07-31,3.165,3462db54,3.497
1999-07-31,0.6779999999999999,446bd9b5,0.547
1999-07-31,-0.917,b1df42af,-0.655
1999-07-31,4.656000000000001,b2f6a9fa,5.074
1999-07-31,1.975,448ea512,2.084
1999-07-31,4.188,01899f0a,4.271
1999-07-31,-1.547,cbf00514,-1.091
1999-08-31,1.063,606eb545,0.951
1999-08-31,1.8659999999999999,dae806a6,1.9969999999999999
1999-08-31,0.664,d181eb80,0.649
1999-08-31,1.544,9235b304,1.801
1999-08-31,4.971,7c951590,4.742
1999-08-31,0.922,14c6a0fc,0.861
1999-08-31,-0.243,11b4d503,-0.348
1999-08-31,1.042,8938b855,0.956
1999-08-31,0.79,104b0dd9,0.755
1999-08-31,1.081,7e022c59,0.99
1999-08-31,-0.9690000000000001,b7c9c635,-1.1440000000000001
1999-08-31,-0.055,b02ff665,-0.096
1999-08-31,-3.377,af289560,-3.5589999999999997
1999-08-31,-0.217,448ea512,-0.37799999999999995
1999-08-31,22.988000000000003,3c88f605,22.741999999999997
1999-08-31,1.6640000000000001,3bd75797,1.673
1999-08-31,-12.527000000000001,ffe504d3,-12.587
1999-08-31,1.5530000000000002,9dcdf75a,1.3719999999999999
1999-08-31,0.292,bf407418,0.055999999999999994
1999-08-31,0.703,f500b1a3,0.45899999999999996
1999-08-31,2.316,80c8c7e2,2.217
1999-08-31,0.978,42646bf0,0.82
1999-08-31,3.321,e4cf7c09,3.299
1999-08-31,2.755,c61d82d4,2.6910000000000003
1999-08-31,1.6130000000000002,337ab823,1.413
1999-08-31,0.461,c7ed361e,0.469
1999-08-31,3.283,bd3d75b5,3.147
1999-08-31,1.208,7d6b85fd,1.163
1999-08-31,-1.204,2e4d3a35,-1.368
1999-08-31,3.9789999999999996,087234cc,3.985
1999-08-31,0.624,830211ed,0.423
1999-08-31,4.216,fcd82279,3.988
1999-08-31,-0.124,f6662adb,0.044000000000000004
1999-08-31,3.612,daf52c6b,3.389
1999-08-31,0.098,3d3af97e,0.099
1999-08-31,0.633,209a4dc0,0.479
1999-08-31,-33.051,62681bd2,-33.225
1999-08-31,0.456,e5516375,0.45299999999999996
1999-08-31,0.172,446bd9b5,-0.024
1999-08-31,-0.968,9fa7e884,-1.051
1999-08-31,3.614,c5e7f415,3.51
1999-08-31,-1.672,d26f498f,-1.851
1999-08-31,-0.413,3462db54,-0.428
1999-08-31,-0.33299999999999996,b2f6a9fa,-0.31
1999-08-31,0.6890000000000001,b2f16e00,0.48200000000000004
1999-08-31,0.742,79adbda5,0.618
1999-08-31,0.496,a899c27e,0.561
1999-08-31,0.904,6737211f,0.929
1999-08-31,0.7509999999999999,a6abbb68,0.581
1999-08-31,20.682,77841218,20.584
1999-08-31,0.5760000000000001,eb631a63,0.524
1999-08-31,0.657,f3a3b92b,0.64
1999-08-31,0.825,203fc9c6,0.748
1999-08-31,-1.242,19bb0e39,-1.225
1999-08-31,0.055,df1fe704,-0.12300000000000001
1999-08-31,0.013999999999999999,36bb84cb,0.038
1999-08-31,1.1179999999999999,9ba56259,1.158
1999-08-31,1.034,598b95aa,0.958
1999-08-31,0.9470000000000001,2da6144e,0.743
1999-08-31,-1.1159999999999999,8f07c8f7,-1.35
1999-08-31,2.966,0fd4426d,2.81
1999-08-31,3.315,50f9b1fc,3.568
1999-08-31,0.742,12980a1a,0.496
1999-08-31,-0.716,14a1c1aa,-0.755
1999-08-31,-0.37,445b1b52,-0.594
1999-08-31,2.039,f36743f3,1.857
1999-08-31,-0.483,0f9d3aa2,-0.5670000000000001
1999-08-31,-0.722,144334a1,-0.741
1999-08-31,0.184,f20dd2d3,-0.063
1999-08-31,-1.275,92d7460f,-1.038
1999-08-31,-1.703,d69075ee,-1.785
1999-08-31,6.446000000000001,64381256,6.51
1999-08-31,-26.026999999999997,d6b46539,-26.259
1999-08-31,-0.579,3d616550,-0.614
1999-08-31,0.634,5875eb28,0.488
1999-08-31,1.236,3d9f7d78,1.216
1999-08-31,0.28,bdc61363,0.22399999999999998
1999-08-31,-0.7929999999999999,f6a1ea06,-0.852
1999-08-31,3.233,2a4e00b9,2.9960000000000004
1999-08-31,1.084,bc421377,0.9420000000000001
1999-08-31,0.67,e50e39d7,0.505
1999-08-31,0.22399999999999998,80c0811f,-0.006
1999-08-31,-0.308,8dfc688c,-0.41200000000000003
1999-08-31,-4.294,dc8fa932,-4.3580000000000005
1999-08-31,0.413,c49f29ee,0.304
1999-08-31,2.356,374b3001,2.254
1999-08-31,0.644,76912636,0.489
1999-08-31,1.042,895788e5,0.845
1999-08-31,-0.401,0fc3fa4b,-0.63
1999-08-31,1.57,2de70e4c,1.411
1999-08-31,3.7110000000000003,d6d61ada,3.537
1999-08-31,5.053,ad27e564,4.823
1999-08-31,0.539,cb5df5bd,0.308
1999-08-31,0.735,602faf47,0.7070000000000001
1999-08-31,-0.327,10332b1e,-0.5660000000000001
1999-08-31,1.3119999999999998,0a91d7f9,1.3319999999999999
1999-08-31,-1.141,b6764c5a,-1.229
1999-08-31,0.65,46e55d92,0.514
1999-08-31,8.336,6e8d6ed5,8.296
1999-08-31,-0.243,962051cd,-0.401
1999-08-31,1.8619999999999999,00acd6b1,1.831
1999-08-31,6.446000000000001,b5bc9ddf,6.51
1999-08-31,-1.341,b2d3d3ad,-1.574
1999-08-31,-1.493,cbf00514,-1.301
1999-08-31,-5.026,d5fb3d0e,-5.218999999999999
1999-08-31,0.23600000000000002,75f20040,0.153
1999-08-31,-0.95,a9d83076,-0.907
1999-08-31,0.9209999999999999,ecba402b,0.856
1999-08-31,2.562,0e89b884,2.318
1999-08-31,0.42100000000000004,a72e75d1,0.247
1999-08-31,4.921,00c196db,4.686
1999-08-31,1.186,01899f0a,1.026
1999-08-31,0.972,6c4f7d94,0.7979999999999999
1999-08-31,1.495,686b07c4,1.364
1999-08-31,1.9180000000000001,2e3b0349,1.706
1999-08-31,1.9180000000000001,a0b404aa,1.706
1999-08-31,0.391,2d048d10,0.19399999999999998
1999-08-31,-0.635,91c5dd4c,-0.607
1999-08-31,-35.56,026ce8dc,-35.278
1999-08-31,3.966,4d0937d0,3.9130000000000003
1999-08-31,1.808,8655e475,1.713
1999-08-31,1.2209999999999999,bcf3b714,1.023
1999-08-31,0.919,99f3098d,0.9179999999999999
1999-08-31,-4.511,a1bf27c2,-4.718999999999999
1999-08-31,0.743,60806372,0.568
1999-08-31,2.713,b98c8035,2.508
1999-08-31,8.316,4c16fe85,8.266
1999-08-31,0.059000000000000004,9319ba9a,0.095
1999-08-31,8.933,b1df42af,8.977
1999-08-31,0.0,028a5a36,1.2429999999999999
1999-08-31,0.44,e3df4334,0.235
1999-08-31,0.746,b6d9a249,0.579
1999-08-31,0.6779999999999999,e61411dc,0.603
1999-08-31,1.7009999999999998,4fe0cf73,1.6580000000000001
1999-08-31,0.145,243ac749,0.076
1999-08-31,-2.9610000000000003,2157d781,-3.179
1999-08-31,0.289,221dc223,0.184
1999-08-31,-0.006999999999999999,3f18f29b,-0.09300000000000001
1999-08-31,3.1060000000000003,4b941447,4.44
1999-08-31,1.368,c7cd80e9,1.4080000000000001
1999-08-31,0.816,9a809873,0.594
1999-08-31,-4.255,85524178,-2.093
1999-09-30,0.81,f500b1a3,0.157
1999-09-30,-1.2329999999999999,fcd82279,-1.7269999999999999
1999-09-30,2.6239999999999997,4d0937d0,1.7890000000000001
1999-09-30,0.813,eb631a63,-0.095
1999-09-30,1.419,01899f0a,0.58
1999-09-30,4.503,bd3d75b5,3.885
1999-09-30,3.6,686b07c4,3.13
1999-09-30,5.36,00c196db,4.69
1999-09-30,0.96,f6662adb,0.203
1999-09-30,1.7990000000000002,91c5dd4c,0.8740000000000001
1999-09-30,-19.329,62681bd2,-20.124000000000002
1999-09-30,3.8080000000000003,b1df42af,3.06
1999-09-30,4.968999999999999,8655e475,4.114
1999-09-30,2.395,e6071d37,1.5030000000000001
1999-09-30,0.998,6e8d6ed5,0.121
1999-09-30,3.858,c5e7f415,2.987
1999-09-30,2.853,7e022c59,1.9609999999999999
1999-09-30,0.799,b98c8035,0.07400000000000001
1999-09-30,0.851,79adbda5,-0.052000000000000005
1999-09-30,1.649,75f20040,0.8640000000000001
1999-09-30,4.236000000000001,ecba402b,3.372
1999-09-30,5.12,d26f498f,4.276
1999-09-30,2.77,b2f6a9fa,2.127
1999-09-30,6.829,9fa7e884,5.984
1999-09-30,4.319,3462db54,3.424
1999-09-30,1.521,962051cd,0.6679999999999999
1999-09-30,0.8540000000000001,00acd6b1,-0.06
1999-09-30,4.178999999999999,e5516375,3.3139999999999996
1999-09-30,0.785,a9d83076,-0.13
1999-09-30,2.1719999999999997,a899c27e,1.328
1999-09-30,1.063,99f3098d,0.364
1999-09-30,1.587,b6d9a249,0.7659999999999999
1999-09-30,-3.467,d5fb3d0e,-4.275
1999-09-30,0.253,830211ed,0.14800000000000002
1999-09-30,3.819,104b0dd9,2.8960000000000004
1999-09-30,-3.8510000000000004,b2d3d3ad,-4.521
1999-09-30,0.789,b2f16e00,0.052000000000000005
1999-09-30,0.11800000000000001,3f18f29b,-0.774
1999-09-30,16.798,026ce8dc,16.282
1999-09-30,-7.45,a1bf27c2,-7.614
1999-09-30,1.5430000000000001,c7cd80e9,0.737
1999-09-30,1.0979999999999999,2e4d3a35,0.26
1999-09-30,4.592,203fc9c6,3.6830000000000003
1999-09-30,1.845,f3a3b92b,0.9259999999999999
1999-09-30,0.965,cbf00514,0.217
1999-09-30,0.986,80c8c7e2,0.10300000000000001
1999-09-30,0.857,a6abbb68,0.05
1999-09-30,1.49,77841218,0.9520000000000001
1999-09-30,0.823,2d048d10,0.083
1999-09-30,0.21600000000000003,46e55d92,-0.397
1999-09-30,3.634,c61d82d4,2.839
1999-09-30,1.824,f20dd2d3,1.203
1999-09-30,1.262,2da6144e,0.517
1999-09-30,2.115,9dcdf75a,1.3359999999999999
1999-09-30,2.804,b6764c5a,1.905
1999-09-30,1.107,42646bf0,0.282
1999-09-30,8.293,12980a1a,7.638
1999-09-30,0.61,d181eb80,-0.34299999999999997
1999-09-30,1.742,df1fe704,0.9540000000000001
1999-09-30,5.553999999999999,2a4e00b9,4.871
1999-09-30,2.798,c49f29ee,1.9609999999999999
1999-09-30,1.768,9235b304,1.002
1999-09-30,8.004,0f9d3aa2,7.127000000000001
1999-09-30,3.9160000000000004,14a1c1aa,2.9760000000000004
1999-09-30,8.997,19bb0e39,8.187000000000001
1999-09-30,4.704,9ba56259,4.136
1999-09-30,0.7609999999999999,e50e39d7,-0.066
1999-09-30,1.871,cb5df5bd,1.29
1999-09-30,3.6460000000000004,bcf3b714,2.858
1999-09-30,5.006,d6d61ada,4.159
1999-09-30,7.33,f36743f3,6.5089999999999995
1999-09-30,5.879,dc8fa932,5.007
